C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C10,C13,C14,C15,class
a,28.75,3.75,u,g,c,v,1.085,t,1,t,t,g,00371,0,normal
b,31.33,19.5,u,g,c,v,7.0,t,16,f,t,g,00000,5000,normal
a,18.92,9.0,u,g,aa,v,0.75,t,2,f,t,g,00088,591,normal
a,24.75,3.0,u,g,q,h,1.835,t,19,f,t,g,00000,500,normal
a,30.67,12.0,u,g,c,v,2.0,t,1,f,t,g,00220,19,normal
b,21.00,4.79,y,p,w,v,2.25,t,1,t,t,g,00080,300,normal
b,13.75,4.0,y,p,w,v,1.75,t,2,t,t,g,00120,1000,normal
a,46.00,4.0,u,g,j,j,0.0,t,0,f,f,g,00100,960,normal
a,44.33,0.0,u,g,c,v,2.5,t,0,f,f,g,00000,0,normal
b,20.25,9.96,u,g,e,dd,0.0,t,0,f,f,g,00000,0,normal
b,22.67,2.54,y,p,c,h,2.585,t,0,f,f,g,00000,0,normal
b,?,10.5,u,g,x,v,6.5,t,0,f,f,g,00000,0,normal
a,60.92,5.0,u,g,aa,v,4.0,t,4,f,t,g,00000,99,normal
b,16.08,0.75,u,g,c,v,1.75,t,5,t,t,g,00352,690,normal
a,28.17,0.375,u,g,q,v,0.585,t,4,f,t,g,00080,0,normal
b,39.17,1.71,u,g,x,v,0.125,t,5,t,t,g,00480,0,normal
?,20.42,7.5,u,g,k,v,1.5,t,1,f,t,g,00160,234,normal
a,30.00,5.29,u,g,e,dd,2.25,t,5,t,t,g,00099,500,normal
b,22.83,3.0,u,g,m,v,1.29,t,1,f,t,g,00260,800,normal
a,22.50,8.5,u,g,q,v,1.75,t,10,f,t,g,00080,990,anomaly
a,28.58,1.665,u,g,q,v,2.415,t,0,t,f,g,00440,0,anomaly
b,45.17,1.5,u,g,c,v,2.5,t,0,t,f,g,00140,0,anomaly
b,41.58,1.75,u,g,k,v,0.21,t,0,f,f,g,00160,0,anomaly
a,57.08,0.335,u,g,i,bb,1.0,t,0,t,f,g,00252,2197,anomaly
a,55.75,7.08,u,g,k,h,6.75,t,3,t,t,g,00100,50,anomaly
b,43.25,25.21,u,g,q,h,0.21,t,1,f,t,g,00760,90,anomaly
a,25.33,2.085,u,g,c,h,2.75,t,0,t,f,g,00360,1,anomaly
a,24.58,0.67,u,g,aa,h,1.75,t,0,f,f,g,00400,0,anomaly
b,43.17,2.25,u,g,i,bb,0.75,t,0,f,f,g,00560,0,anomaly
b,40.92,0.835,u,g,ff,ff,0.0,t,0,f,f,g,00130,1,anomaly
b,23.92,1.5,u,g,d,h,1.875,t,6,f,t,g,00200,327,normal
b,33.17,1.0,u,g,x,v,0.75,t,7,t,t,g,00340,4071,normal
b,48.33,12.0,u,g,m,v,16.0,t,0,f,f,s,00110,0,normal
b,76.75,22.29,u,g,e,z,12.75,t,1,t,t,g,00000,109,normal
b,51.33,10.0,u,g,i,bb,0.0,t,11,f,t,g,00000,1249,normal
b,34.75,15.0,u,g,r,n,5.375,t,9,t,t,g,00000,134,normal
b,38.58,3.335,u,g,w,v,4.0,t,14,f,t,g,00383,1344,normal
a,22.42,11.25,y,p,x,h,0.75,t,4,f,t,g,00000,321,normal
b,41.92,0.42,u,g,c,h,0.21,t,6,f,t,g,00220,948,normal
b,29.58,4.5,u,g,w,v,7.5,t,2,t,t,g,00330,0,normal
a,32.17,1.46,u,g,w,v,1.085,t,16,f,t,g,00120,2079,normal
b,51.42,0.04,u,g,x,h,0.04,t,0,f,f,g,00000,3000,normal
a,22.83,2.29,u,g,q,h,2.29,t,7,t,t,g,00140,2384,normal
a,25.00,12.33,u,g,cc,h,3.5,t,6,f,t,g,00400,458,normal
b,26.75,1.125,u,g,x,h,1.25,t,0,f,f,g,00000,5298,normal
b,23.33,1.5,u,g,c,h,1.415,t,0,f,f,g,00422,200,normal
b,24.42,12.335,u,g,q,h,1.585,t,0,t,f,g,00120,0,normal
b,42.17,5.04,u,g,q,h,12.75,t,0,t,f,g,00092,0,normal
a,20.83,3.0,u,g,aa,v,0.04,t,0,f,f,g,00100,0,normal
b,23.08,11.5,u,g,w,h,2.125,t,11,t,t,g,00290,284,normal
a,25.17,2.875,u,g,x,h,0.875,t,0,f,f,g,00360,0,normal
b,43.08,0.375,y,p,c,v,0.375,t,8,t,t,g,00300,162,normal
a,35.75,0.915,u,g,aa,v,0.75,t,4,f,t,g,00000,1583,normal
b,59.50,2.75,u,g,w,v,1.75,t,5,t,t,g,00060,58,normal
b,21.00,3.0,y,p,d,v,1.085,t,8,t,t,g,00160,1,normal
b,21.92,0.54,y,p,x,v,0.04,t,1,t,t,g,00840,59,normal
a,65.17,14.0,u,g,ff,ff,0.0,t,11,t,t,g,00000,1400,normal
a,20.33,10.0,u,g,c,h,1.0,t,4,f,t,g,00050,1465,normal
b,32.25,0.165,y,p,c,h,3.25,t,1,t,t,g,00432,8000,normal
b,30.17,0.5,u,g,c,v,1.75,t,11,f,t,g,00032,540,normal
b,25.17,6.0,u,g,c,v,1.0,t,3,f,t,g,00000,0,normal
b,39.17,1.625,u,g,c,v,1.5,t,10,f,t,g,00186,4700,normal
b,39.08,6.0,u,g,m,v,1.29,t,5,t,t,g,00108,1097,normal
b,31.67,0.83,u,g,x,v,1.335,t,8,t,t,g,00303,3290,normal
b,41.00,0.04,u,g,e,v,0.04,f,1,f,t,s,00560,0,normal
b,48.50,4.25,u,g,m,v,0.125,t,0,t,f,g,00225,0,normal
b,32.67,9.0,y,p,w,h,5.25,t,0,t,f,g,00154,0,normal
a,28.08,15.0,y,p,e,z,0.0,t,0,f,f,g,00000,13212,normal
b,73.42,17.75,u,g,ff,ff,0.0,t,0,t,f,g,00000,0,normal
b,64.08,20.0,u,g,x,h,17.5,t,9,t,t,g,00000,1000,normal
b,51.58,15.0,u,g,c,v,8.5,t,9,f,t,g,00000,0,normal
b,26.67,1.75,y,p,c,v,1.0,t,5,t,t,g,00160,5777,normal
b,25.33,0.58,u,g,c,v,0.29,t,7,t,t,g,00096,5124,normal
b,30.17,6.5,u,g,cc,v,3.125,t,8,f,t,g,00330,1200,normal
b,27.00,0.75,u,g,c,h,4.25,t,3,t,t,g,00312,150,normal
b,23.17,0.0,?,?,?,?,0.0,f,0,f,f,p,?,0,normal
b,34.17,5.25,u,g,w,v,0.085,f,0,t,f,g,00290,6,normal
b,38.67,0.21,u,g,k,v,0.085,t,0,t,f,g,00280,0,normal
b,25.75,0.75,u,g,c,bb,0.25,t,0,f,f,g,00349,23,normal
a,46.08,3.0,u,g,c,v,2.375,t,8,t,t,g,00396,4159,normal
a,21.50,6.0,u,g,aa,v,2.5,t,3,f,t,g,00080,918,normal
?,20.08,0.125,u,g,q,v,1.0,f,1,f,t,g,00240,768,normal
b,20.50,2.415,u,g,c,v,2.0,t,11,t,t,g,00200,3000,normal
a,29.50,0.46,u,g,k,v,0.54,t,4,f,t,g,00380,500,normal
b,23.42,0.585,u,g,c,h,0.085,t,0,f,f,g,00180,0,anomaly
a,29.58,1.75,y,p,k,v,1.25,f,0,t,f,g,00280,0,anomaly
b,16.17,0.04,u,g,c,v,0.04,f,0,f,f,g,00000,0,normal
b,32.33,3.5,u,g,k,v,0.5,f,0,t,f,g,00232,0,anomaly
b,?,0.04,y,p,d,v,4.25,f,0,t,f,g,00460,0,anomaly
b,47.83,4.165,u,g,x,bb,0.085,f,0,t,f,g,00520,0,anomaly
b,22.67,0.165,u,g,c,j,2.25,f,0,t,f,s,00000,0,normal
a,25.58,0.0,?,?,?,?,0.0,f,0,f,f,p,?,0,normal
b,40.58,3.29,u,g,m,v,3.5,f,0,t,f,s,00400,0,anomaly
b,21.08,10.085,y,p,e,h,1.25,f,0,f,f,g,00260,0,anomaly
a,22.67,0.75,u,g,c,v,2.0,f,2,t,t,g,00200,394,anomaly
a,25.25,13.5,y,p,ff,ff,2.0,f,1,t,t,g,00200,1,anomaly
b,17.92,0.205,u,g,aa,v,0.04,f,0,f,f,g,00280,750,anomaly
b,35.00,3.375,u,g,c,h,8.29,f,0,t,f,g,00000,0,anomaly
